Price Date,Maturity,QuoteValue,Metal,Exchange,Unit
10/8/2024,4/30/2026,"10,104.03",Copper,LME,USD/MT
10/8/2024,5/31/2026,"10,116.53",Copper,LME,USD/MT
10/8/2024,6/30/2026,"10,128.78",Copper,LME,USD/MT
10/8/2024,7/31/2026,"10,140.28",Copper,LME,USD/MT
10/8/2024,8/31/2026,"10,151.53",Copper,LME,USD/MT
10/8/2024,9/30/2026,"10,162.78",Copper,LME,USD/MT
10/8/2024,10/31/2026,"10,174.03",Copper,LME,USD/MT
10/8/2024,11/30/2026,"10,185.28",Copper,LME,USD/MT
10/8/2024,12/31/2026,"10,196.53",Copper,LME,USD/MT
10/8/2024,10/31/2024,"3,066.27",Zinc,LME,USD/MT
10/8/2024,11/30/2024,"3,077.62",Zinc,LME,USD/MT
10/8/2024,12/31/2024,"3,087.62",Zinc,LME,USD/MT
10/8/2024,1/31/2025,"3,094.45",Zinc,LME,USD/MT
10/8/2024,2/28/2025,"3,102.70",Zinc,LME,USD/MT
10/8/2024,3/31/2025,"3,107.70",Zinc,LME,USD/MT
10/8/2024,4/30/2025,"3,109.70",Zinc,LME,USD/MT
10/8/2024,5/31/2025,"3,110.70",Zinc,LME,USD/MT
10/8/2024,6/30/2025,"3,110.70",Zinc,LME,USD/MT
10/8/2024,7/31/2025,"3,110.70",Zinc,LME,USD/MT
10/8/2024,8/31/2025,"3,110.20",Zinc,LME,USD/MT
10/8/2024,9/30/2025,"3,106.70",Zinc,LME,USD/MT
10/8/2024,10/31/2025,"3,105.62",Zinc,LME,USD/MT
10/8/2024,11/30/2025,"3,102.12",Zinc,LME,USD/MT
10/8/2024,12/31/2025,"3,085.62",Zinc,LME,USD/MT
10/8/2024,1/31/2026,"3,076.62",Zinc,LME,USD/MT
10/8/2024,2/28/2026,"3,063.12",Zinc,LME,USD/MT
10/8/2024,3/31/2026,"3,049.12",Zinc,LME,USD/MT
10/8/2024,4/30/2026,"3,035.62",Zinc,LME,USD/MT
10/8/2024,5/31/2026,"3,021.87",Zinc,LME,USD/MT
10/8/2024,6/30/2026,"3,007.87",Zinc,LME,USD/MT
10/8/2024,7/31/2026,"2,992.87",Zinc,LME,USD/MT
10/8/2024,8/31/2026,"2,967.62",Zinc,LME,USD/MT
10/8/2024,9/30/2026,"2,949.62",Zinc,LME,USD/MT
10/8/2024,10/31/2026,"2,922.62",Zinc,LME,USD/MT
10/8/2024,11/30/2026,"2,907.62",Zinc,LME,USD/MT
10/8/2024,12/31/2026,"2,892.62",Zinc,LME,USD/MT
10/8/2024,10/31/2024,4.40,Copper,CMX,USD/LB
10/8/2024,11/30/2024,4.42,Copper,CMX,USD/LB
10/8/2024,12/31/2024,4.45,Copper,CMX,USD/LB
10/8/2024,1/31/2025,4.46,Copper,CMX,USD/LB
10/8/2024,2/28/2025,4.48,Copper,CMX,USD/LB
10/8/2024,3/31/2025,4.49,Copper,CMX,USD/LB
10/8/2024,4/30/2025,4.51,Copper,CMX,USD/LB
10/8/2024,5/31/2025,4.52,Copper,CMX,USD/LB
10/8/2024,6/30/2025,4.53,Copper,CMX,USD/LB
10/8/2024,7/31/2025,4.54,Copper,CMX,USD/LB
10/8/2024,8/31/2025,4.55,Copper,CMX,USD/LB
10/8/2024,9/30/2025,4.56,Copper,CMX,USD/LB
10/8/2024,10/31/2025,4.57,Copper,CMX,USD/LB
10/8/2024,11/30/2025,4.58,Copper,CMX,USD/LB
10/8/2024,12/31/2025,4.59,Copper,CMX,USD/LB
10/8/2024,1/31/2026,4.59,Copper,CMX,USD/LB
10/8/2024,2/28/2026,4.60,Copper,CMX,USD/LB
10/8/2024,3/31/2026,4.60,Copper,CMX,USD/LB
10/8/2024,4/30/2026,4.61,Copper,CMX,USD/LB
10/8/2024,5/31/2026,4.61,Copper,CMX,USD/LB
10/8/2024,6/30/2026,4.63,Copper,CMX,USD/LB
10/8/2024,7/31/2026,4.62,Copper,CMX,USD/LB
10/8/2024,8/31/2026,4.62,Copper,CMX,USD/LB
10/8/2024,9/30/2026,4.62,Copper,CMX,USD/LB
10/8/2024,12/31/2026,4.64,Copper,CMX,USD/LB
10/9/2024,10/31/2024,"9,537.93",Copper,LME,USD/MT
10/9/2024,11/30/2024,"9,597.95",Copper,LME,USD/MT
10/9/2024,12/31/2024,"9,644.99",Copper,LME,USD/MT
10/9/2024,1/31/2025,"9,682.93",Copper,LME,USD/MT
10/9/2024,2/28/2025,"9,728.50",Copper,LME,USD/MT
10/9/2024,3/31/2025,"9,764.50",Copper,LME,USD/MT
10/9/2024,4/30/2025,"9,794.99",Copper,LME,USD/MT
10/9/2024,5/31/2025,"9,824.99",Copper,LME,USD/MT
10/9/2024,6/30/2025,"9,850.99",Copper,LME,USD/MT
10/9/2024,7/31/2025,"9,871.99",Copper,LME,USD/MT
10/9/2024,8/31/2025,"9,896.99",Copper,LME,USD/MT
10/9/2024,9/30/2025,"9,919.49",Copper,LME,USD/MT
10/9/2024,10/31/2025,"9,944.99",Copper,LME,USD/MT
10/9/2024,11/30/2025,"9,965.99",Copper,LME,USD/MT
10/9/2024,12/31/2025,"9,981.99",Copper,LME,USD/MT
10/9/2024,1/31/2026,"9,994.99",Copper,LME,USD/MT
10/9/2024,2/28/2026,"10,007.99",Copper,LME,USD/MT
10/9/2024,3/31/2026,"10,022.49",Copper,LME,USD/MT
10/9/2024,4/30/2026,"10,033.74",Copper,LME,USD/MT
10/9/2024,5/31/2026,"10,044.99",Copper,LME,USD/MT
10/9/2024,6/30/2026,"10,055.99",Copper,LME,USD/MT
10/9/2024,7/31/2026,"10,067.49",Copper,LME,USD/MT
10/9/2024,8/31/2026,"10,078.74",Copper,LME,USD/MT
10/9/2024,9/30/2026,"10,087.49",Copper,LME,USD/MT
10/9/2024,10/31/2026,"10,098.49",Copper,LME,USD/MT
10/9/2024,11/30/2026,"10,109.49",Copper,LME,USD/MT
10/9/2024,12/31/2026,"10,120.74",Copper,LME,USD/MT
10/9/2024,10/31/2024,"2,996.38",Zinc,LME,USD/MT
10/9/2024,11/30/2024,"3,008.39",Zinc,LME,USD/MT
10/9/2024,12/31/2024,"3,015.97",Zinc,LME,USD/MT
10/9/2024,1/31/2025,"3,022.30",Zinc,LME,USD/MT
10/9/2024,2/28/2025,"3,030.80",Zinc,LME,USD/MT
10/9/2024,3/31/2025,"3,035.30",Zinc,LME,USD/MT
10/9/2024,4/30/2025,"3,037.80",Zinc,LME,USD/MT
10/9/2024,5/31/2025,"3,039.80",Zinc,LME,USD/MT
10/9/2024,6/30/2025,"3,038.80",Zinc,LME,USD/MT
10/9/2024,7/31/2025,"3,040.30",Zinc,LME,USD/MT
10/9/2024,8/31/2025,"3,038.30",Zinc,LME,USD/MT
10/9/2024,9/30/2025,"3,034.80",Zinc,LME,USD/MT
10/9/2024,10/31/2025,"3,030.30",Zinc,LME,USD/MT
10/9/2024,11/30/2025,"3,024.80",Zinc,LME,USD/MT
10/9/2024,12/31/2025,"3,015.80",Zinc,LME,USD/MT
10/9/2024,1/31/2026,"3,008.80",Zinc,LME,USD/MT
10/9/2024,2/28/2026,"2,997.30",Zinc,LME,USD/MT
10/9/2024,3/31/2026,"2,985.80",Zinc,LME,USD/MT
10/9/2024,4/30/2026,"2,977.80",Zinc,LME,USD/MT
10/9/2024,5/31/2026,"2,969.30",Zinc,LME,USD/MT
10/9/2024,6/30/2026,"2,961.30",Zinc,LME,USD/MT
10/9/2024,7/31/2026,"2,949.30",Zinc,LME,USD/MT
10/9/2024,8/31/2026,"2,927.30",Zinc,LME,USD/MT
10/9/2024,9/30/2026,"2,910.80",Zinc,LME,USD/MT
10/9/2024,10/31/2026,"2,886.80",Zinc,LME,USD/MT
10/9/2024,11/30/2026,"2,871.80",Zinc,LME,USD/MT
10/9/2024,12/31/2026,"2,856.80",Zinc,LME,USD/MT
10/9/2024,10/31/2024,4.36,Copper,CMX,USD/LB
10/9/2024,11/30/2024,4.38,Copper,CMX,USD/LB
10/9/2024,12/31/2024,4.41,Copper,CMX,USD/LB
10/9/2024,1/31/2025,4.42,Copper,CMX,USD/LB
10/9/2024,2/28/2025,4.43,Copper,CMX,USD/LB
10/9/2024,3/31/2025,4.45,Copper,CMX,USD/LB
10/9/2024,4/30/2025,4.47,Copper,CMX,USD/LB
10/9/2024,5/31/2025,4.48,Copper,CMX,USD/LB
10/9/2024,6/30/2025,4.49,Copper,CMX,USD/LB
10/9/2024,7/31/2025,4.50,Copper,CMX,USD/LB
10/9/2024,8/31/2025,4.51,Copper,CMX,USD/LB
10/9/2024,9/30/2025,4.52,Copper,CMX,USD/LB
10/9/2024,10/31/2025,4.53,Copper,CMX,USD/LB
10/9/2024,11/30/2025,4.54,Copper,CMX,USD/LB
10/9/2024,12/31/2025,4.54,Copper,CMX,USD/LB
10/9/2024,1/31/2026,4.55,Copper,CMX,USD/LB
10/9/2024,2/28/2026,4.56,Copper,CMX,USD/LB
10/9/2024,3/31/2026,4.55,Copper,CMX,USD/LB
10/9/2024,4/30/2026,4.56,Copper,CMX,USD/LB
10/9/2024,5/31/2026,4.57,Copper,CMX,USD/LB
10/9/2024,6/30/2026,4.59,Copper,CMX,USD/LB
10/9/2024,7/31/2026,4.58,Copper,CMX,USD/LB
10/9/2024,8/31/2026,4.57,Copper,CMX,USD/LB
10/9/2024,9/30/2026,4.58,Copper,CMX,USD/LB
10/9/2024,12/31/2026,4.60,Copper,CMX,USD/LB
10/10/2024,10/31/2024,"9,584.61",Copper,LME,USD/MT
10/10/2024,11/30/2024,"9,645.44",Copper,LME,USD/MT
10/10/2024,12/31/2024,"9,693.20",Copper,LME,USD/MT
10/10/2024,1/31/2025,"9,729.22",Copper,LME,USD/MT
10/10/2024,2/28/2025,"9,774.20",Copper,LME,USD/MT
10/10/2024,3/31/2025,"9,809.00",Copper,LME,USD/MT
10/10/2024,4/30/2025,"9,839.50",Copper,LME,USD/MT
10/10/2024,5/31/2025,"9,867.51",Copper,LME,USD/MT
10/10/2024,6/30/2025,"9,892.01",Copper,LME,USD/MT
10/10/2024,7/31/2025,"9,915.01",Copper,LME,USD/MT
10/10/2024,8/31/2025,"9,940.01",Copper,LME,USD/MT
10/10/2024,9/30/2025,"9,962.01",Copper,LME,USD/MT
10/10/2024,10/31/2025,"9,987.01",Copper,LME,USD/MT
10/10/2024,11/30/2025,"10,006.01",Copper,LME,USD/MT
10/10/2024,12/31/2025,"10,020.50",Copper,LME,USD/MT
10/10/2024,1/31/2026,"10,031.50",Copper,LME,USD/MT
10/10/2024,2/28/2026,"10,044.50",Copper,LME,USD/MT
10/10/2024,3/31/2026,"10,059.00",Copper,LME,USD/MT
10/10/2024,4/30/2026,"10,069.50",Copper,LME,USD/MT
10/10/2024,5/31/2026,"10,080.00",Copper,LME,USD/MT
10/10/2024,6/30/2026,"10,090.00",Copper,LME,USD/MT
10/10/2024,7/31/2026,"10,100.25",Copper,LME,USD/MT
10/10/2024,8/31/2026,"10,110.50",Copper,LME,USD/MT
10/10/2024,9/30/2026,"10,119.00",Copper,LME,USD/MT
10/10/2024,10/31/2026,"10,130.00",Copper,LME,USD/MT
10/10/2024,11/30/2026,"10,141.00",Copper,LME,USD/MT
10/10/2024,12/31/2026,"10,150.75",Copper,LME,USD/MT
10/10/2024,10/31/2024,"3,070.47",Zinc,LME,USD/MT
10/10/2024,11/30/2024,"3,080.98",Zinc,LME,USD/MT
10/10/2024,12/31/2024,"3,084.48",Zinc,LME,USD/MT
10/10/2024,1/31/2025,"3,088.40",Zinc,LME,USD/MT
10/10/2024,2/28/2025,"3,095.40",Zinc,LME,USD/MT
10/10/2024,3/31/2025,"3,098.40",Zinc,LME,USD/MT
10/10/2024,4/30/2025,"3,100.40",Zinc,LME,USD/MT
10/10/2024,5/31/2025,"3,102.40",Zinc,LME,USD/MT
10/10/2024,6/30/2025,"3,100.90",Zinc,LME,USD/MT
10/10/2024,7/31/2025,"3,101.40",Zinc,LME,USD/MT
10/10/2024,8/31/2025,"3,095.40",Zinc,LME,USD/MT
10/10/2024,9/30/2025,"3,096.50",Zinc,LME,USD/MT
10/10/2024,10/31/2025,"3,088.50",Zinc,LME,USD/MT
10/10/2024,11/30/2025,"3,080.50",Zinc,LME,USD/MT
10/10/2024,12/31/2025,"3,066.50",Zinc,LME,USD/MT
10/10/2024,1/31/2026,"3,059.50",Zinc,LME,USD/MT
10/10/2024,2/28/2026,"3,048.00",Zinc,LME,USD/MT
10/10/2024,3/31/2026,"3,036.50",Zinc,LME,USD/MT
10/10/2024,4/30/2026,"3,028.50",Zinc,LME,USD/MT
10/10/2024,5/31/2026,"3,020.00",Zinc,LME,USD/MT
10/10/2024,6/30/2026,"3,012.00",Zinc,LME,USD/MT
10/10/2024,7/31/2026,"3,000.00",Zinc,LME,USD/MT
10/10/2024,8/31/2026,"2,978.00",Zinc,LME,USD/MT
10/10/2024,9/30/2026,"2,961.50",Zinc,LME,USD/MT
10/10/2024,10/31/2026,"2,937.50",Zinc,LME,USD/MT
10/10/2024,11/30/2026,"2,922.50",Zinc,LME,USD/MT
10/10/2024,12/31/2026,"2,907.50",Zinc,LME,USD/MT
10/10/2024,10/31/2024,4.39,Copper,CMX,USD/LB
10/10/2024,11/30/2024,4.41,Copper,CMX,USD/LB
10/10/2024,12/31/2024,4.44,Copper,CMX,USD/LB
10/10/2024,1/31/2025,4.45,Copper,CMX,USD/LB
10/10/2024,2/28/2025,4.46,Copper,CMX,USD/LB
10/10/2024,3/31/2025,4.48,Copper,CMX,USD/LB
10/10/2024,4/30/2025,4.49,Copper,CMX,USD/LB
10/10/2024,5/31/2025,4.50,Copper,CMX,USD/LB
10/10/2024,6/30/2025,4.52,Copper,CMX,USD/LB
10/10/2024,7/31/2025,4.53,Copper,CMX,USD/LB
10/10/2024,8/31/2025,4.54,Copper,CMX,USD/LB
10/10/2024,9/30/2025,4.54,Copper,CMX,USD/LB
10/10/2024,10/31/2025,4.55,Copper,CMX,USD/LB
10/10/2024,11/30/2025,4.56,Copper,CMX,USD/LB
10/10/2024,12/31/2025,4.57,Copper,CMX,USD/LB
10/10/2024,1/31/2026,4.58,Copper,CMX,USD/LB
10/10/2024,2/28/2026,4.58,Copper,CMX,USD/LB
10/10/2024,3/31/2026,4.58,Copper,CMX,USD/LB
10/10/2024,4/30/2026,4.59,Copper,CMX,USD/LB
10/10/2024,5/31/2026,4.59,Copper,CMX,USD/LB
10/10/2024,6/30/2026,4.61,Copper,CMX,USD/LB
10/10/2024,7/31/2026,4.60,Copper,CMX,USD/LB
10/10/2024,8/31/2026,4.60,Copper,CMX,USD/LB
10/10/2024,9/30/2026,4.60,Copper,CMX,USD/LB
10/10/2024,12/31/2026,4.62,Copper,CMX,USD/LB
10/11/2024,10/31/2024,"9,652.42",Copper,LME,USD/MT
10/11/2024,11/30/2024,"9,714.54",Copper,LME,USD/MT
10/11/2024,12/31/2024,"9,760.57",Copper,LME,USD/MT
10/11/2024,1/31/2025,"9,797.73",Copper,LME,USD/MT
10/11/2024,2/28/2025,"9,842.48",Copper,LME,USD/MT
10/11/2024,3/31/2025,"9,875.98",Copper,LME,USD/MT
10/11/2024,4/30/2025,"9,903.98",Copper,LME,USD/MT
10/11/2024,5/31/2025,"9,931.16",Copper,LME,USD/MT
10/11/2024,6/30/2025,"9,949.98",Copper,LME,USD/MT
10/11/2024,7/31/2025,"9,972.98",Copper,LME,USD/MT
10/11/2024,8/31/2025,"9,997.98",Copper,LME,USD/MT
10/11/2024,9/30/2025,"10,019.98",Copper,LME,USD/MT
10/11/2024,10/31/2025,"10,043.98",Copper,LME,USD/MT
10/11/2024,11/30/2025,"10,062.98",Copper,LME,USD/MT
10/11/2024,12/31/2025,"10,077.57",Copper,LME,USD/MT
10/11/2024,1/31/2026,"10,089.57",Copper,LME,USD/MT
10/11/2024,2/28/2026,"10,103.57",Copper,LME,USD/MT
10/11/2024,3/31/2026,"10,118.32",Copper,LME,USD/MT
10/11/2024,4/30/2026,"10,128.32",Copper,LME,USD/MT
10/11/2024,5/31/2026,"10,138.32",Copper,LME,USD/MT
10/11/2024,6/30/2026,"10,148.32",Copper,LME,USD/MT
10/11/2024,7/31/2026,"10,158.32",Copper,LME,USD/MT
10/11/2024,8/31/2026,"10,168.32",Copper,LME,USD/MT
10/11/2024,9/30/2026,"10,176.82",Copper,LME,USD/MT
10/11/2024,10/31/2026,"10,187.32",Copper,LME,USD/MT
10/11/2024,11/30/2026,"10,197.82",Copper,LME,USD/MT
10/11/2024,12/31/2026,"10,207.55",Copper,LME,USD/MT
10/11/2024,10/31/2024,"3,140.89",Zinc,LME,USD/MT
10/11/2024,11/30/2024,"3,150.88",Zinc,LME,USD/MT
10/11/2024,12/31/2024,"3,152.75",Zinc,LME,USD/MT
10/11/2024,1/31/2025,"3,155.31",Zinc,LME,USD/MT
10/11/2024,2/28/2025,"3,160.30",Zinc,LME,USD/MT
10/11/2024,3/31/2025,"3,161.31",Zinc,LME,USD/MT
10/11/2024,4/30/2025,"3,162.31",Zinc,LME,USD/MT
10/11/2024,5/31/2025,"3,161.31",Zinc,LME,USD/MT
10/11/2024,6/30/2025,"3,158.31",Zinc,LME,USD/MT
10/11/2024,7/31/2025,"3,158.81",Zinc,LME,USD/MT
10/11/2024,8/31/2025,"3,153.81",Zinc,LME,USD/MT
10/11/2024,9/30/2025,"3,152.81",Zinc,LME,USD/MT
10/11/2024,10/31/2025,"3,144.31",Zinc,LME,USD/MT
10/11/2024,11/30/2025,"3,135.81",Zinc,LME,USD/MT
10/11/2024,12/31/2025,"3,121.81",Zinc,LME,USD/MT
10/11/2024,1/31/2026,"3,110.06",Zinc,LME,USD/MT
10/11/2024,2/28/2026,"3,095.06",Zinc,LME,USD/MT
10/11/2024,3/31/2026,"3,080.06",Zinc,LME,USD/MT
10/11/2024,4/30/2026,"3,072.06",Zinc,LME,USD/MT
10/11/2024,5/31/2026,"3,063.56",Zinc,LME,USD/MT
10/11/2024,6/30/2026,"3,055.56",Zinc,LME,USD/MT
10/11/2024,7/31/2026,"3,043.56",Zinc,LME,USD/MT
10/11/2024,8/31/2026,"3,021.56",Zinc,LME,USD/MT
10/11/2024,9/30/2026,"3,005.06",Zinc,LME,USD/MT
10/11/2024,10/31/2026,"2,981.06",Zinc,LME,USD/MT
10/11/2024,11/30/2026,"2,966.06",Zinc,LME,USD/MT
10/11/2024,12/31/2026,"2,951.06",Zinc,LME,USD/MT
10/11/2024,10/31/2024,4.44,Copper,CMX,USD/LB
10/11/2024,11/30/2024,4.45,Copper,CMX,USD/LB
10/11/2024,12/31/2024,4.48,Copper,CMX,USD/LB
10/11/2024,1/31/2025,4.49,Copper,CMX,USD/LB
10/11/2024,2/28/2025,4.50,Copper,CMX,USD/LB
10/11/2024,3/31/2025,4.52,Copper,CMX,USD/LB
10/11/2024,4/30/2025,4.53,Copper,CMX,USD/LB
10/11/2024,5/31/2025,4.54,Copper,CMX,USD/LB
10/11/2024,6/30/2025,4.56,Copper,CMX,USD/LB
10/11/2024,7/31/2025,4.56,Copper,CMX,USD/LB
10/11/2024,8/31/2025,4.57,Copper,CMX,USD/LB
10/11/2024,9/30/2025,4.58,Copper,CMX,USD/LB
10/11/2024,10/31/2025,4.59,Copper,CMX,USD/LB
10/11/2024,11/30/2025,4.60,Copper,CMX,USD/LB
10/11/2024,12/31/2025,4.60,Copper,CMX,USD/LB
10/11/2024,1/31/2026,4.61,Copper,CMX,USD/LB
10/11/2024,2/28/2026,4.62,Copper,CMX,USD/LB
10/11/2024,3/31/2026,4.62,Copper,CMX,USD/LB
10/11/2024,4/30/2026,4.63,Copper,CMX,USD/LB
10/11/2024,5/31/2026,4.63,Copper,CMX,USD/LB
10/11/2024,6/30/2026,4.65,Copper,CMX,USD/LB
10/11/2024,7/31/2026,4.64,Copper,CMX,USD/LB
10/11/2024,8/31/2026,4.63,Copper,CMX,USD/LB
10/11/2024,9/30/2026,4.64,Copper,CMX,USD/LB
10/11/2024,12/31/2026,4.66,Copper,CMX,USD/LB
10/14/2024,10/31/2024,"9,526.48",Copper,LME,USD/MT
10/14/2024,11/30/2024,"9,579.88",Copper,LME,USD/MT
10/14/2024,12/31/2024,"9,624.30",Copper,LME,USD/MT
10/14/2024,1/31/2025,"9,660.00",Copper,LME,USD/MT
10/14/2024,2/28/2025,"9,705.21",Copper,LME,USD/MT
10/14/2024,3/31/2025,"9,739.21",Copper,LME,USD/MT
10/14/2024,4/30/2025,"9,770.21",Copper,LME,USD/MT
10/14/2024,5/31/2025,"9,796.21",Copper,LME,USD/MT
10/14/2024,6/30/2025,"9,821.21",Copper,LME,USD/MT
10/14/2024,7/31/2025,"9,841.21",Copper,LME,USD/MT
10/14/2024,8/31/2025,"9,863.96",Copper,LME,USD/MT
10/14/2024,9/30/2025,"9,883.96",Copper,LME,USD/MT
10/14/2024,10/31/2025,"9,908.96",Copper,LME,USD/MT
10/14/2024,11/30/2025,"9,931.29",Copper,LME,USD/MT
10/14/2024,12/31/2025,"9,949.29",Copper,LME,USD/MT
10/14/2024,1/31/2026,"9,962.29",Copper,LME,USD/MT
10/14/2024,2/28/2026,"9,975.29",Copper,LME,USD/MT
10/14/2024,3/31/2026,"9,987.29",Copper,LME,USD/MT
10/14/2024,4/30/2026,"9,997.54",Copper,LME,USD/MT
10/14/2024,5/31/2026,"10,007.79",Copper,LME,USD/MT
10/14/2024,6/30/2026,"10,018.04",Copper,LME,USD/MT
10/14/2024,7/31/2026,"10,028.29",Copper,LME,USD/MT
10/14/2024,8/31/2026,"10,038.54",Copper,LME,USD/MT
10/14/2024,9/30/2026,"10,048.30",Copper,LME,USD/MT
10/14/2024,10/31/2026,"10,059.05",Copper,LME,USD/MT
10/14/2024,11/30/2026,"10,069.55",Copper,LME,USD/MT
10/14/2024,12/31/2026,"10,079.28",Copper,LME,USD/MT
10/14/2024,10/31/2024,"3,064.22",Zinc,LME,USD/MT
10/14/2024,11/30/2024,"3,074.22",Zinc,LME,USD/MT
10/14/2024,12/31/2024,"3,078.11",Zinc,LME,USD/MT
10/14/2024,1/31/2025,"3,082.85",Zinc,LME,USD/MT
10/14/2024,2/28/2025,"3,089.48",Zinc,LME,USD/MT
10/14/2024,3/31/2025,"3,092.47",Zinc,LME,USD/MT
10/14/2024,4/30/2025,"3,093.47",Zinc,LME,USD/MT
10/14/2024,5/31/2025,"3,093.11",Zinc,LME,USD/MT
10/14/2024,6/30/2025,"3,093.11",Zinc,LME,USD/MT
10/14/2024,7/31/2025,"3,093.11",Zinc,LME,USD/MT
10/14/2024,8/31/2025,"3,089.11",Zinc,LME,USD/MT
10/14/2024,9/30/2025,"3,089.11",Zinc,LME,USD/MT
10/14/2024,10/31/2025,"3,081.61",Zinc,LME,USD/MT
10/14/2024,11/30/2025,"3,074.11",Zinc,LME,USD/MT
10/14/2024,12/31/2025,"3,063.11",Zinc,LME,USD/MT
10/14/2024,1/31/2026,"3,054.11",Zinc,LME,USD/MT
10/14/2024,2/28/2026,"3,039.36",Zinc,LME,USD/MT
10/14/2024,3/31/2026,"3,024.36",Zinc,LME,USD/MT
10/14/2024,4/30/2026,"3,017.36",Zinc,LME,USD/MT
10/14/2024,5/31/2026,"3,010.36",Zinc,LME,USD/MT
10/14/2024,6/30/2026,"3,002.36",Zinc,LME,USD/MT
10/14/2024,7/31/2026,"2,993.36",Zinc,LME,USD/MT
10/14/2024,8/31/2026,"2,975.36",Zinc,LME,USD/MT
10/14/2024,9/30/2026,"2,961.36",Zinc,LME,USD/MT
10/14/2024,10/31/2026,"2,943.11",Zinc,LME,USD/MT
10/14/2024,11/30/2026,"2,928.11",Zinc,LME,USD/MT
10/14/2024,12/31/2026,"2,913.11",Zinc,LME,USD/MT
10/14/2024,10/31/2024,4.36,Copper,CMX,USD/LB
10/14/2024,11/30/2024,4.37,Copper,CMX,USD/LB
10/14/2024,12/31/2024,4.40,Copper,CMX,USD/LB
10/14/2024,1/31/2025,4.41,Copper,CMX,USD/LB
10/14/2024,2/28/2025,4.43,Copper,CMX,USD/LB
10/14/2024,3/31/2025,4.44,Copper,CMX,USD/LB
10/14/2024,4/30/2025,4.46,Copper,CMX,USD/LB
10/14/2024,5/31/2025,4.47,Copper,CMX,USD/LB
10/14/2024,6/30/2025,4.49,Copper,CMX,USD/LB
10/14/2024,7/31/2025,4.50,Copper,CMX,USD/LB
10/14/2024,8/31/2025,4.51,Copper,CMX,USD/LB
10/14/2024,9/30/2025,4.52,Copper,CMX,USD/LB
10/14/2024,10/31/2025,4.53,Copper,CMX,USD/LB
10/14/2024,11/30/2025,4.54,Copper,CMX,USD/LB
10/14/2024,12/31/2025,4.54,Copper,CMX,USD/LB
10/14/2024,1/31/2026,4.55,Copper,CMX,USD/LB
10/14/2024,2/28/2026,4.56,Copper,CMX,USD/LB
10/14/2024,3/31/2026,4.56,Copper,CMX,USD/LB
10/14/2024,4/30/2026,4.57,Copper,CMX,USD/LB
10/14/2024,5/31/2026,4.57,Copper,CMX,USD/LB
10/14/2024,6/30/2026,4.59,Copper,CMX,USD/LB
10/14/2024,7/31/2026,4.58,Copper,CMX,USD/LB
10/14/2024,8/31/2026,4.58,Copper,CMX,USD/LB
10/14/2024,9/30/2026,4.59,Copper,CMX,USD/LB
10/14/2024,12/31/2026,4.60,Copper,CMX,USD/LB
10/15/2024,11/30/2024,"9,445.69",Copper,LME,USD/MT
10/15/2024,12/31/2024,"9,492.44",Copper,LME,USD/MT
10/15/2024,1/31/2025,"9,530.50",Copper,LME,USD/MT
10/15/2024,2/28/2025,"9,576.06",Copper,LME,USD/MT
10/15/2024,3/31/2025,"9,610.50",Copper,LME,USD/MT
10/15/2024,4/30/2025,"9,642.00",Copper,LME,USD/MT
10/15/2024,5/31/2025,"9,672.00",Copper,LME,USD/MT
10/15/2024,6/30/2025,"9,698.00",Copper,LME,USD/MT
10/15/2024,7/31/2025,"9,721.75",Copper,LME,USD/MT
10/15/2024,8/31/2025,"9,746.75",Copper,LME,USD/MT
10/15/2024,9/30/2025,"9,770.44",Copper,LME,USD/MT
10/15/2024,10/31/2025,"9,793.94",Copper,LME,USD/MT
10/15/2024,11/30/2025,"9,820.44",Copper,LME,USD/MT
10/15/2024,12/31/2025,"9,842.44",Copper,LME,USD/MT
10/15/2024,1/31/2026,"9,856.94",Copper,LME,USD/MT
10/15/2024,2/28/2026,"9,869.94",Copper,LME,USD/MT
10/15/2024,3/31/2026,"9,882.94",Copper,LME,USD/MT
10/15/2024,4/30/2026,"9,896.19",Copper,LME,USD/MT
10/15/2024,5/31/2026,"9,909.19",Copper,LME,USD/MT
10/15/2024,6/30/2026,"9,922.19",Copper,LME,USD/MT
10/15/2024,7/31/2026,"9,932.44",Copper,LME,USD/MT
10/15/2024,8/31/2026,"9,942.69",Copper,LME,USD/MT
10/15/2024,9/30/2026,"9,952.45",Copper,LME,USD/MT
10/15/2024,10/31/2026,"9,963.20",Copper,LME,USD/MT
10/15/2024,11/30/2026,"9,973.70",Copper,LME,USD/MT
10/15/2024,12/31/2026,"9,983.43",Copper,LME,USD/MT
10/15/2024,11/30/2024,"3,044.40",Zinc,LME,USD/MT
10/15/2024,12/31/2024,"3,048.69",Zinc,LME,USD/MT
10/15/2024,1/31/2025,"3,053.00",Zinc,LME,USD/MT
10/15/2024,2/28/2025,"3,059.70",Zinc,LME,USD/MT
10/15/2024,3/31/2025,"3,063.40",Zinc,LME,USD/MT
10/15/2024,4/30/2025,"3,064.40",Zinc,LME,USD/MT
10/15/2024,5/31/2025,"3,065.40",Zinc,LME,USD/MT
10/15/2024,6/30/2025,"3,066.40",Zinc,LME,USD/MT
10/15/2024,7/31/2025,"3,063.40",Zinc,LME,USD/MT
10/15/2024,8/31/2025,"3,058.40",Zinc,LME,USD/MT
